y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
22,82,319,14,36,32,6,0.066,0.248,0.208,0.302,0.255,0.304,0.463,0.332,104,-1.9,-0.2,0.9,1.2,23,49,202,3,23,30,9,0.054,0.277,0.123,0.3,0.225,0.269,0.348,0.27,63,1,-7.7,1.6,0,24,60,185,4,23,17,2,0.092,0.259,0.128,0.322,0.25,0.319,0.378,0.307,92,1.2,-0.5,-1.8,0.4,25,111,285,5,28,25,2,0.084,0.263,0.119,0.282,0.215,0.281,0.333,0.271,71,-0.3,-9.4,-3.3,-0.5
23,49,202,3,23,30,9,0.054,0.277,0.123,0.3,0.225,0.269,0.348,0.27,63,1,-7.7,1.6,0,24,60,185,4,23,17,2,0.092,0.259,0.128,0.322,0.25,0.319,0.378,0.307,92,1.2,-0.5,-1.8,0.4,25,111,285,5,28,25,2,0.084,0.263,0.119,0.282,0.215,0.281,0.333,0.271,71,-0.3,-9.4,-3.3,-0.5,26,140,359,13,37,38,1,0.095,0.187,0.174,0.298,0.264,0.338,0.438,0.343,122,0.3,9,-5.6,1.5
24,60,185,4,23,17,2,0.092,0.259,0.128,0.322,0.25,0.319,0.378,0.307,92,1.2,-0.5,-1.8,0.4,25,111,285,5,28,25,2,0.084,0.263,0.119,0.282,0.215,0.281,0.333,0.271,71,-0.3,-9.4,-3.3,-0.5,26,140,359,13,37,38,1,0.095,0.187,0.174,0.298,0.264,0.338,0.438,0.343,122,0.3,9,-5.6,1.5,27,87,265,4,24,28,1,0.098,0.249,0.118,0.305,0.232,0.313,0.35,0.293,82,-1.3,-6.8,-1.1,0.1
28,149,642,16,85,80,10,0.076,0.139,0.158,0.262,0.245,0.304,0.402,0.307,83,3,-10.9,7.1,1.8,29,108,466,20,63,78,4,0.062,0.099,0.197,0.293,0.3,0.343,0.496,0.358,118,-4.4,5.9,-12.2,1,30,158,684,15,84,66,17,0.07,0.126,0.14,0.279,0.26,0.311,0.4,0.312,84,3.1,-10.3,-14.3,-0.1,31,157,646,31,79,88,6,0.077,0.13,0.242,0.272,0.273,0.331,0.515,0.363,126,-1.4,18.1,-5.3,3.6
29,108,466,20,63,78,4,0.062,0.099,0.197,0.293,0.3,0.343,0.496,0.358,118,-4.4,5.9,-12.2,1,30,158,684,15,84,66,17,0.07,0.126,0.14,0.279,0.26,0.311,0.4,0.312,84,3.1,-10.3,-14.3,-0.1,31,157,646,31,79,88,6,0.077,0.13,0.242,0.272,0.273,0.331,0.515,0.363,126,-1.4,18.1,-5.3,3.6,32,131,529,25,60,66,9,0.038,0.163,0.194,0.214,0.218,0.248,0.412,0.285,80,-0.1,-12.6,-1.3,0.3
30,158,684,15,84,66,17,0.07,0.126,0.14,0.279,0.26,0.311,0.4,0.312,84,3.1,-10.3,-14.3,-0.1,31,157,646,31,79,88,6,0.077,0.13,0.242,0.272,0.273,0.331,0.515,0.363,126,-1.4,18.1,-5.3,3.6,32,131,529,25,60,66,9,0.038,0.163,0.194,0.214,0.218,0.248,0.412,0.285,80,-0.1,-12.6,-1.3,0.3,33,77,262,11,36,29,3,0.061,0.134,0.173,0.226,0.23,0.279,0.403,0.296,89,0.4,-2.9,-1.9,0.4
31,157,646,31,79,88,6,0.077,0.13,0.242,0.272,0.273,0.331,0.515,0.363,126,-1.4,18.1,-5.3,3.6,32,131,529,25,60,66,9,0.038,0.163,0.194,0.214,0.218,0.248,0.412,0.285,80,-0.1,-12.6,-1.3,0.3,33,77,262,11,36,29,3,0.061,0.134,0.173,0.226,0.23,0.279,0.403,0.296,89,0.4,-2.9,-1.9,0.4,34,130,458,11,45,50,7,0.066,0.159,0.116,0.256,0.233,0.282,0.349,0.279,71,0.8,-14.4,-6.1,-0.6
28,113,443,8,47,47,2,0.077,0.165,0.121,0.294,0.255,0.323,0.376,0.311,75,-2.3,-16.7,8,0.6,29,70,261,6,19,31,0,0.046,0.169,0.148,0.275,0.246,0.293,0.394,0.301,70,-4.7,-14.6,6.4,0,30,64,242,2,27,31,1,0.087,0.174,0.089,0.347,0.291,0.351,0.38,0.318,81,-0.6,-6.4,4.3,0.6,31,95,363,7,31,37,7,0.091,0.185,0.108,0.321,0.271,0.343,0.378,0.323,105,-0.2,1.8,10.4,2.4
29,70,261,6,19,31,0,0.046,0.169,0.148,0.275,0.246,0.293,0.394,0.301,70,-4.7,-14.6,6.4,0,30,64,242,2,27,31,1,0.087,0.174,0.089,0.347,0.291,0.351,0.38,0.318,81,-0.6,-6.4,4.3,0.6,31,95,363,7,31,37,7,0.091,0.185,0.108,0.321,0.271,0.343,0.378,0.323,105,-0.2,1.8,10.4,2.4,32,113,419,7,40,37,0,0.048,0.155,0.126,0.31,0.273,0.306,0.399,0.31,86,-4.8,-11.5,4.8,0.7
30,64,242,2,27,31,1,0.087,0.174,0.089,0.347,0.291,0.351,0.38,0.318,81,-0.6,-6.4,4.3,0.6,31,95,363,7,31,37,7,0.091,0.185,0.108,0.321,0.271,0.343,0.378,0.323,105,-0.2,1.8,10.4,2.4,32,113,419,7,40,37,0,0.048,0.155,0.126,0.31,0.273,0.306,0.399,0.31,86,-4.8,-11.5,4.8,0.7,33,64,218,4,19,14,1,0.078,0.183,0.103,0.263,0.227,0.293,0.33,0.278,67,-1.2,-9.7,0.4,-0.2
31,95,363,7,31,37,7,0.091,0.185,0.108,0.321,0.271,0.343,0.378,0.323,105,-0.2,1.8,10.4,2.4,32,113,419,7,40,37,0,0.048,0.155,0.126,0.31,0.273,0.306,0.399,0.31,86,-4.8,-11.5,4.8,0.7,33,64,218,4,19,14,1,0.078,0.183,0.103,0.263,0.227,0.293,0.33,0.278,67,-1.2,-9.7,0.4,-0.2,34,61,196,0,10,16,0,0.066,0.122,0.045,0.277,0.24,0.295,0.285,0.259,43,-0.4,-13,6.2,-0.1
25,155,559,9,72,67,5,0.027,0.086,0.129,0.302,0.289,0.308,0.418,0.313,89,1.3,-6.3,2.3,1.5,26,153,590,7,66,51,4,0.029,0.071,0.113,0.289,0.279,0.3,0.392,0.302,84,-3.8,-15.4,-4,0.1,27,134,508,6,40,49,3,0.041,0.087,0.106,0.256,0.245,0.274,0.351,0.273,61,-6.5,-31.3,-10.9,-2.5,28,151,588,16,60,78,2,0.039,0.109,0.146,0.267,0.259,0.288,0.405,0.302,84,0.2,-10.7,-4.6,0.5
26,153,590,7,66,51,4,0.029,0.071,0.113,0.289,0.279,0.3,0.392,0.302,84,-3.8,-15.4,-4,0.1,27,134,508,6,40,49,3,0.041,0.087,0.106,0.256,0.245,0.274,0.351,0.273,61,-6.5,-31.3,-10.9,-2.5,28,151,588,16,60,78,2,0.039,0.109,0.146,0.267,0.259,0.288,0.405,0.302,84,0.2,-10.7,-4.6,0.5,29,152,584,13,51,68,4,0.027,0.108,0.129,0.259,0.252,0.271,0.381,0.281,72,-0.1,-19.2,-0.1,-0.1
27,134,508,6,40,49,3,0.041,0.087,0.106,0.256,0.245,0.274,0.351,0.273,61,-6.5,-31.3,-10.9,-2.5,28,151,588,16,60,78,2,0.039,0.109,0.146,0.267,0.259,0.288,0.405,0.302,84,0.2,-10.7,-4.6,0.5,29,152,584,13,51,68,4,0.027,0.108,0.129,0.259,0.252,0.271,0.381,0.281,72,-0.1,-19.2,-0.1,-0.1,30,57,228,7,21,36,0,0.039,0.11,0.172,0.226,0.228,0.256,0.4,0.28,73,-3.1,-10.3,-8,-1.1
28,151,588,16,60,78,2,0.039,0.109,0.146,0.267,0.259,0.288,0.405,0.302,84,0.2,-10.7,-4.6,0.5,29,152,584,13,51,68,4,0.027,0.108,0.129,0.259,0.252,0.271,0.381,0.281,72,-0.1,-19.2,-0.1,-0.1,30,57,228,7,21,36,0,0.039,0.11,0.172,0.226,0.228,0.256,0.4,0.28,73,-3.1,-10.3,-8,-1.1,31,137,409,13,35,46,0,0.034,0.174,0.143,0.226,0.212,0.24,0.355,0.257,54,-1.4,-22.5,-7.5,-1.9
27,152,632,40,101,106,9,0.16,0.261,0.289,0.305,0.264,0.386,0.554,0.398,135,1.8,30.8,-22.1,2.9,28,158,651,40,79,100,2,0.187,0.252,0.277,0.258,0.236,0.386,0.513,0.384,130,-1.5,22.6,-37.6,0.6,29,159,668,38,81,105,0,0.174,0.265,0.262,0.324,0.267,0.398,0.529,0.395,142,-0.7,34,-44.8,1.1,30,158,648,38,85,103,0,0.119,0.307,0.276,0.329,0.26,0.356,0.536,0.381,136,-4.3,23.5,-14.3,3
28,158,651,40,79,100,2,0.187,0.252,0.277,0.258,0.236,0.386,0.513,0.384,130,-1.5,22.6,-37.6,0.6,29,159,668,38,81,105,0,0.174,0.265,0.262,0.324,0.267,0.398,0.529,0.395,142,-0.7,34,-44.8,1.1,30,158,648,38,85,103,0,0.119,0.307,0.276,0.329,0.26,0.356,0.536,0.381,136,-4.3,23.5,-14.3,3,31,122,496,11,36,42,0,0.151,0.357,0.118,0.24,0.159,0.292,0.277,0.268,60,-5.4,-28.3,-15.5,-2.9
29,159,668,38,81,105,0,0.174,0.265,0.262,0.324,0.267,0.398,0.529,0.395,142,-0.7,34,-44.8,1.1,30,158,648,38,85,103,0,0.119,0.307,0.276,0.329,0.26,0.356,0.536,0.381,136,-4.3,23.5,-14.3,3,31,122,496,11,36,42,0,0.151,0.357,0.118,0.24,0.159,0.292,0.277,0.268,60,-5.4,-28.3,-15.5,-2.9,32,151,649,41,87,96,2,0.162,0.342,0.263,0.246,0.204,0.333,0.468,0.346,115,-2,9.8,-12.5,2
30,158,648,38,85,103,0,0.119,0.307,0.276,0.329,0.26,0.356,0.536,0.381,136,-4.3,23.5,-14.3,3,31,122,496,11,36,42,0,0.151,0.357,0.118,0.24,0.159,0.292,0.277,0.268,60,-5.4,-28.3,-15.5,-2.9,32,151,649,41,87,96,2,0.162,0.342,0.263,0.246,0.204,0.333,0.468,0.346,115,-2,9.8,-12.5,2,33,149,607,34,60,86,1,0.125,0.311,0.223,0.266,0.219,0.32,0.442,0.331,107,-1.4,3.5,-20.9,0.3
31,122,496,11,36,42,0,0.151,0.357,0.118,0.24,0.159,0.292,0.277,0.268,60,-5.4,-28.3,-15.5,-2.9,32,151,649,41,87,96,2,0.162,0.342,0.263,0.246,0.204,0.333,0.468,0.346,115,-2,9.8,-12.5,2,33,149,607,34,60,86,1,0.125,0.311,0.223,0.266,0.219,0.32,0.442,0.331,107,-1.4,3.5,-20.9,0.3,34,131,511,22,49,64,1,0.139,0.311,0.196,0.286,0.219,0.337,0.415,0.334,114,-3.6,4.3,-17.1,0.4
22,38,134,1,20,11,4,0.03,0.134,0.064,0.346,0.304,0.333,0.368,0.312,87,1.6,-0.5,0.1,0.4,23,145,552,4,57,41,10,0.065,0.127,0.091,0.264,0.235,0.288,0.326,0.27,62,4.1,-21.2,8.6,0.5,24,158,598,4,69,46,26,0.042,0.122,0.089,0.285,0.254,0.29,0.343,0.28,70,2.5,-18.5,16.8,1.9,25,155,648,5,68,52,35,0.042,0.154,0.098,0.344,0.293,0.331,0.39,0.316,97,7,4.8,-6.4,2.1
23,145,552,4,57,41,10,0.065,0.127,0.091,0.264,0.235,0.288,0.326,0.27,62,4.1,-21.2,8.6,0.5,24,158,598,4,69,46,26,0.042,0.122,0.089,0.285,0.254,0.29,0.343,0.28,70,2.5,-18.5,16.8,1.9,25,155,648,5,68,52,35,0.042,0.154,0.098,0.344,0.293,0.331,0.39,0.316,97,7,4.8,-6.4,2.1,26,158,642,4,57,52,22,0.03,0.131,0.066,0.264,0.234,0.259,0.3,0.247,49,8,-28.9,18,1.1
24,158,598,4,69,46,26,0.042,0.122,0.089,0.285,0.254,0.29,0.343,0.28,70,2.5,-18.5,16.8,1.9,25,155,648,5,68,52,35,0.042,0.154,0.098,0.344,0.293,0.331,0.39,0.316,97,7,4.8,-6.4,2.1,26,158,642,4,57,52,22,0.03,0.131,0.066,0.264,0.234,0.259,0.3,0.247,49,8,-28.9,18,1.1,27,162,620,3,74,50,31,0.037,0.134,0.092,0.326,0.285,0.317,0.377,0.307,93,4.8,-0.1,9,3.2
25,155,648,5,68,52,35,0.042,0.154,0.098,0.344,0.293,0.331,0.39,0.316,97,7,4.8,-6.4,2.1,26,158,642,4,57,52,22,0.03,0.131,0.066,0.264,0.234,0.259,0.3,0.247,49,8,-28.9,18,1.1,27,162,620,3,74,50,31,0.037,0.134,0.092,0.326,0.285,0.317,0.377,0.307,93,4.8,-0.1,9,3.2,28,148,662,3,76,47,17,0.039,0.113,0.064,0.286,0.257,0.293,0.32,0.271,66,4.4,-21.5,13.9,1.5
26,158,642,4,57,52,22,0.03,0.131,0.066,0.264,0.234,0.259,0.3,0.247,49,8,-28.9,18,1.1,27,162,620,3,74,50,31,0.037,0.134,0.092,0.326,0.285,0.317,0.377,0.307,93,4.8,-0.1,9,3.2,28,148,662,3,76,47,17,0.039,0.113,0.064,0.286,0.257,0.293,0.32,0.271,66,4.4,-21.5,13.9,1.5,29,162,682,7,57,55,17,0.04,0.141,0.089,0.295,0.261,0.292,0.35,0.278,69,-0.8,-26.3,8.1,0.5
31,135,617,33,97,70,19,0.05,0.211,0.261,0.334,0.299,0.337,0.56,0.378,122,2.2,20,27.9,6.7,32,109,503,29,76,75,19,0.085,0.205,0.252,0.302,0.28,0.344,0.532,0.368,117,-0.4,10.5,11.7,3.8,33,117,522,20,64,55,9,0.077,0.226,0.182,0.279,0.241,0.303,0.423,0.313,83,1.5,-9.4,-8.2,-0.1,34,147,548,24,67,79,5,0.082,0.224,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7
32,109,503,29,76,75,19,0.085,0.205,0.252,0.302,0.28,0.344,0.532,0.368,117,-0.4,10.5,11.7,3.8,33,117,522,20,64,55,9,0.077,0.226,0.182,0.279,0.241,0.303,0.423,0.313,83,1.5,-9.4,-8.2,-0.1,34,147,548,24,67,79,5,0.082,0.224,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7,35,137,508,26,50,88,2,0.053,0.222,0.225,0.266,0.244,0.289,0.469,0.326,100,-3.6,-3.4,-2.2,1.1
33,117,522,20,64,55,9,0.077,0.226,0.182,0.279,0.241,0.303,0.423,0.313,83,1.5,-9.4,-8.2,-0.1,34,147,548,24,67,79,5,0.082,0.224,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7,35,137,508,26,50,88,2,0.053,0.222,0.225,0.266,0.244,0.289,0.469,0.326,100,-3.6,-3.4,-2.2,1.1,36,151,615,32,68,108,6,0.072,0.249,0.237,0.303,0.262,0.322,0.499,0.35,117,-3.3,9.4,5.2,3.5
34,147,548,24,67,79,5,0.082,0.224,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7,35,137,508,26,50,88,2,0.053,0.222,0.225,0.266,0.244,0.289,0.469,0.326,100,-3.6,-3.4,-2.2,1.1,36,151,615,32,68,108,6,0.072,0.249,0.237,0.303,0.262,0.322,0.499,0.35,117,-3.3,9.4,5.2,3.5,37,151,626,34,84,101,18,0.058,0.249,0.234,0.289,0.255,0.302,0.489,0.34,115,-0.5,10,-0.4,3.1
35,137,508,26,50,88,2,0.053,0.222,0.225,0.266,0.244,0.289,0.469,0.326,100,-3.6,-3.4,-2.2,1.1,36,151,615,32,68,108,6,0.072,0.249,0.237,0.303,0.262,0.322,0.499,0.35,117,-3.3,9.4,5.2,3.5,37,151,626,34,84,101,18,0.058,0.249,0.234,0.289,0.255,0.302,0.489,0.34,115,-0.5,10,-0.4,3.1,38,67,238,6,22,23,1,0.025,0.298,0.146,0.288,0.221,0.244,0.367,0.265,66,1.9,-7.1,-9.8,-1
22,108,493,12,74,54,22,0.11,0.168,0.185,0.327,0.286,0.365,0.471,0.363,122,4.6,17.9,0.4,3.4,23,154,653,16,94,56,33,0.107,0.136,0.163,0.311,0.286,0.365,0.449,0.359,124,5.8,24.4,-11.3,3.5,24,158,678,23,87,89,23,0.131,0.186,0.198,0.291,0.259,0.364,0.456,0.36,130,1.6,25,5.6,5.5,25,157,673,31,107,96,20,0.104,0.196,0.226,0.375,0.327,0.4,0.553,0.403,158,4.2,50.7,-6.5,6.8
23,154,653,16,94,56,33,0.107,0.136,0.163,0.311,0.286,0.365,0.449,0.359,124,5.8,24.4,-11.3,3.5,24,158,678,23,87,89,23,0.131,0.186,0.198,0.291,0.259,0.364,0.456,0.36,130,1.6,25,5.6,5.5,25,157,673,31,107,96,20,0.104,0.196,0.226,0.375,0.327,0.4,0.553,0.403,158,4.2,50.7,-6.5,6.8,26,157,674,21,97,84,27,0.116,0.15,0.19,0.353,0.317,0.404,0.508,0.393,156,6.2,48.9,9.3,8.4
24,158,678,23,87,89,23,0.131,0.186,0.198,0.291,0.259,0.364,0.456,0.36,130,1.6,25,5.6,5.5,25,157,673,31,107,96,20,0.104,0.196,0.226,0.375,0.327,0.4,0.553,0.403,158,4.2,50.7,-6.5,6.8,26,157,674,21,97,84,27,0.116,0.15,0.19,0.353,0.317,0.404,0.508,0.393,156,6.2,48.9,9.3,8.4,27,146,648,25,89,83,18,0.13,0.177,0.228,0.355,0.314,0.41,0.542,0.412,168,1.7,51.5,-8.6,6.8
25,157,673,31,107,96,20,0.104,0.196,0.226,0.375,0.327,0.4,0.553,0.403,158,4.2,50.7,-6.5,6.8,26,157,674,21,97,84,27,0.116,0.15,0.19,0.353,0.317,0.404,0.508,0.393,156,6.2,48.9,9.3,8.4,27,146,648,25,89,83,18,0.13,0.177,0.228,0.355,0.314,0.41,0.542,0.412,168,1.7,51.5,-8.6,6.8,28,157,685,23,91,96,11,0.143,0.194,0.196,0.339,0.292,0.401,0.488,0.38,144,-1.1,34.3,-2.5,5.6
26,157,674,21,97,84,27,0.116,0.15,0.19,0.353,0.317,0.404,0.508,0.393,156,6.2,48.9,9.3,8.4,27,146,648,25,89,83,18,0.13,0.177,0.228,0.355,0.314,0.41,0.542,0.412,168,1.7,51.5,-8.6,6.8,28,157,685,23,91,96,11,0.143,0.194,0.196,0.339,0.292,0.401,0.488,0.38,144,-1.1,34.3,-2.5,5.6,29,153,675,24,81,79,6,0.102,0.212,0.174,0.297,0.256,0.336,0.43,0.329,105,-3,0.8,-16.5,0.6
24,42,141,0,18,16,13,0.057,0.213,0.071,0.296,0.228,0.283,0.299,0.263,54,2.7,-5.2,11.8,1.1,25,108,284,3,48,23,26,0.092,0.141,0.109,0.311,0.27,0.345,0.379,0.325,91,5.9,2.6,10.3,2.3,26,150,569,5,97,47,47,0.139,0.178,0.103,0.34,0.277,0.383,0.379,0.346,112,10.9,19,20.5,6.1,27,159,588,7,87,36,49,0.102,0.158,0.11,0.303,0.259,0.345,0.369,0.321,97,9.6,7.5,20.9,5
25,108,284,3,48,23,26,0.092,0.141,0.109,0.311,0.27,0.345,0.379,0.325,91,5.9,2.6,10.3,2.3,26,150,569,5,97,47,47,0.139,0.178,0.103,0.34,0.277,0.383,0.379,0.346,112,10.9,19,20.5,6.1,27,159,588,7,87,36,49,0.102,0.158,0.11,0.303,0.259,0.345,0.369,0.321,97,9.6,7.5,20.9,5,29,145,609,8,81,52,24,0.085,0.209,0.143,0.342,0.273,0.344,0.416,0.335,109,3.8,10.3,1.3,3.4
26,150,569,5,97,47,47,0.139,0.178,0.103,0.34,0.277,0.383,0.379,0.346,112,10.9,19,20.5,6.1,27,159,588,7,87,36,49,0.102,0.158,0.11,0.303,0.259,0.345,0.369,0.321,97,9.6,7.5,20.9,5,29,145,609,8,81,52,24,0.085,0.209,0.143,0.342,0.273,0.344,0.416,0.335,109,3.8,10.3,1.3,3.4,30,148,636,17,87,58,21,0.088,0.211,0.166,0.305,0.256,0.327,0.422,0.331,112,5.6,14,-2.9,3.5
27,159,588,7,87,36,49,0.102,0.158,0.11,0.303,0.259,0.345,0.369,0.321,97,9.6,7.5,20.9,5,29,145,609,8,81,52,24,0.085,0.209,0.143,0.342,0.273,0.344,0.416,0.335,109,3.8,10.3,1.3,3.4,30,148,636,17,87,58,21,0.088,0.211,0.166,0.305,0.256,0.327,0.422,0.331,112,5.6,14,-2.9,3.5,31,151,656,16,94,66,20,0.104,0.206,0.14,0.312,0.259,0.343,0.399,0.327,106,5.5,9.9,-7,2.6
29,145,609,8,81,52,24,0.085,0.209,0.143,0.342,0.273,0.344,0.416,0.335,109,3.8,10.3,1.3,3.4,30,148,636,17,87,58,21,0.088,0.211,0.166,0.305,0.256,0.327,0.422,0.331,112,5.6,14,-2.9,3.5,31,151,656,16,94,66,20,0.104,0.206,0.14,0.312,0.259,0.343,0.399,0.327,106,5.5,9.9,-7,2.6,32,148,634,7,80,41,16,0.11,0.167,0.101,0.31,0.261,0.351,0.362,0.317,97,7.3,4.8,-2.6,2.4
24,81,263,5,29,31,2,0.068,0.205,0.135,0.253,0.214,0.298,0.349,0.289,63,0,-12.8,3,-0.1,25,130,569,36,96,100,7,0.116,0.141,0.283,0.278,0.288,0.394,0.571,0.415,152,0.4,36.8,-9,4.7,26,99,399,21,47,56,3,0.078,0.13,0.219,0.221,0.236,0.323,0.456,0.339,100,0.4,0.2,-19.2,-0.5,27,131,527,26,73,87,2,0.095,0.157,0.236,0.241,0.243,0.342,0.479,0.358,118,0.1,11.3,-32.3,-0.3
25,130,569,36,96,100,7,0.116,0.141,0.283,0.278,0.288,0.394,0.571,0.415,152,0.4,36.8,-9,4.7,26,99,399,21,47,56,3,0.078,0.13,0.219,0.221,0.236,0.323,0.456,0.339,100,0.4,0.2,-19.2,-0.5,27,131,527,26,73,87,2,0.095,0.157,0.236,0.241,0.243,0.342,0.479,0.358,118,0.1,11.3,-32.3,-0.3,28,118,483,24,53,77,1,0.07,0.174,0.245,0.261,0.254,0.34,0.499,0.364,126,-1.3,13.2,-5.5,2.5
26,99,399,21,47,56,3,0.078,0.13,0.219,0.221,0.236,0.323,0.456,0.339,100,0.4,0.2,-19.2,-0.5,27,131,527,26,73,87,2,0.095,0.157,0.236,0.241,0.243,0.342,0.479,0.358,118,0.1,11.3,-32.3,-0.3,28,118,483,24,53,77,1,0.07,0.174,0.245,0.261,0.254,0.34,0.499,0.364,126,-1.3,13.2,-5.5,2.5,29,86,340,16,44,46,0,0.106,0.121,0.243,0.252,0.261,0.374,0.504,0.378,146,0.2,18.7,-11.4,1.9
27,131,527,26,73,87,2,0.095,0.157,0.236,0.241,0.243,0.342,0.479,0.358,118,0.1,11.3,-32.3,-0.3,28,118,483,24,53,77,1,0.07,0.174,0.245,0.261,0.254,0.34,0.499,0.364,126,-1.3,13.2,-5.5,2.5,29,86,340,16,44,46,0,0.106,0.121,0.243,0.252,0.261,0.374,0.504,0.378,146,0.2,18.7,-11.4,1.9,30,82,320,13,42,44,0,0.097,0.172,0.217,0.297,0.275,0.363,0.493,0.372,143,-1.1,14.4,-5.2,2
28,118,483,24,53,77,1,0.07,0.174,0.245,0.261,0.254,0.34,0.499,0.364,126,-1.3,13.2,-5.5,2.5,29,86,340,16,44,46,0,0.106,0.121,0.243,0.252,0.261,0.374,0.504,0.378,146,0.2,18.7,-11.4,1.9,30,82,320,13,42,44,0,0.097,0.172,0.217,0.297,0.275,0.363,0.493,0.372,143,-1.1,14.4,-5.2,2,31,50,155,4,9,18,0,0.11,0.213,0.138,0.196,0.177,0.284,0.315,0.274,76,-2.3,-6.6,-6.3,-0.9
24,128,565,9,84,47,8,0.094,0.136,0.139,0.365,0.321,0.39,0.46,0.374,127,2.9,21.3,-12.2,2.7,25,91,400,5,60,28,10,0.083,0.21,0.115,0.336,0.268,0.335,0.383,0.32,94,5.3,2.4,-5.8,0.9,26,65,298,5,33,22,7,0.074,0.164,0.138,0.263,0.23,0.296,0.368,0.291,79,-2,-9.3,-4.3,-0.5,27,39,105,1,10,10,0,0.086,0.114,0.043,0.146,0.14,0.212,0.183,0.18,6,-0.9,-12.6,-3.8,-1.4
25,91,400,5,60,28,10,0.083,0.21,0.115,0.336,0.268,0.335,0.383,0.32,94,5.3,2.4,-5.8,0.9,26,65,298,5,33,22,7,0.074,0.164,0.138,0.263,0.23,0.296,0.368,0.291,79,-2,-9.3,-4.3,-0.5,27,39,105,1,10,10,0,0.086,0.114,0.043,0.146,0.14,0.212,0.183,0.18,6,-0.9,-12.6,-3.8,-1.4,28,70,214,1,10,10,2,0.079,0.201,0.097,0.322,0.256,0.318,0.354,0.298,88,0.5,-2.4,-7.4,-0.4
26,65,298,5,33,22,7,0.074,0.164,0.138,0.263,0.23,0.296,0.368,0.291,79,-2,-9.3,-4.3,-0.5,27,39,105,1,10,10,0,0.086,0.114,0.043,0.146,0.14,0.212,0.183,0.18,6,-0.9,-12.6,-3.8,-1.4,28,70,214,1,10,10,2,0.079,0.201,0.097,0.322,0.256,0.318,0.354,0.298,88,0.5,-2.4,-7.4,-0.4,29,125,432,9,50,41,7,0.09,0.188,0.169,0.337,0.283,0.352,0.452,0.353,126,2.3,14.7,-5.4,2.4
27,39,105,1,10,10,0,0.086,0.114,0.043,0.146,0.14,0.212,0.183,0.18,6,-0.9,-12.6,-3.8,-1.4,28,70,214,1,10,10,2,0.079,0.201,0.097,0.322,0.256,0.318,0.354,0.298,88,0.5,-2.4,-7.4,-0.4,29,125,432,9,50,41,7,0.09,0.188,0.169,0.337,0.283,0.352,0.452,0.353,126,2.3,14.7,-5.4,2.4,30,148,503,16,64,41,11,0.115,0.187,0.193,0.284,0.25,0.341,0.443,0.337,113,3.2,10.6,4.2,3.2
28,70,214,1,10,10,2,0.079,0.201,0.097,0.322,0.256,0.318,0.354,0.298,88,0.5,-2.4,-7.4,-0.4,29,125,432,9,50,41,7,0.09,0.188,0.169,0.337,0.283,0.352,0.452,0.353,126,2.3,14.7,-5.4,2.4,30,148,503,16,64,41,11,0.115,0.187,0.193,0.284,0.25,0.341,0.443,0.337,113,3.2,10.6,4.2,3.2,31,99,300,6,35,30,2,0.117,0.243,0.13,0.235,0.188,0.29,0.318,0.269,64,1.2,-11.6,-3.4,-0.5
29,107,417,11,47,44,13,0.041,0.165,0.178,0.328,0.29,0.322,0.468,0.342,97,0.9,-0.8,4.4,1.7,30,154,604,23,69,76,12,0.051,0.2,0.195,0.271,0.245,0.294,0.44,0.316,79,1.7,-13.9,11.1,1.7,31,133,432,8,43,50,3,0.081,0.153,0.116,0.263,0.235,0.305,0.351,0.286,59,3.7,-17.4,6.5,0.3,32,123,495,12,47,39,3,0.077,0.178,0.141,0.279,0.244,0.312,0.386,0.309,93,0.4,-3.4,14.2,2.8
